Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2025-06-23;1400;0;757,9;11,8;4,6;62;
2025-06-23;1500;0;1743,9;12,6;2,5;50;
2025-06-23;1600;0;2220,8;11,8;,6;46;
2025-06-23;1700;0;2044,4;11,9;1,5;49;
2025-06-23;1800;0;1732,5;11,2;-,2;45;
2025-06-23;1900;0;1197,3;10,7;,1;48;
2025-06-23;2000;0;398,9;9,9;-1,2;46;
2025-06-23;2100;0;21,6;9,4;-1;48;
2025-06-23;2200;0;-3,6;9,3;-2,3;44;
2025-06-23;2300;0;-3,6;8,8;-1,9;47;
2025-06-24;0000;0;-3,6;8,6;-2;47;
2025-06-24;0100;0;-3,6;8,2;-1,9;49;
2025-06-24;0200;0;-3,6;7,5;-1,2;54;
2025-06-24;0300;0;-3,6;7,2;-1,5;54;
2025-06-24;0400;0;-3,6;6,9;-1,3;56;
2025-06-24;0500;0;-3,6;6,8;-1;58;
2025-06-24;0600;0;-3,6;6,6;-,7;60;
2025-06-24;0700;0;-3,6;6,4;-1,1;59;
2025-06-24;0800;0;-3,6;6,2;-1,3;59;
2025-06-24;0900;0;-3,5;6,3;-1,4;58;
2025-06-24;1000;0;-3,6;6,1;-1,7;57;
2025-06-24;1100;0;24,2;6,3;-2,1;55;
2025-06-24;1200;0;150,9;7,1;-2,2;52;
2025-06-24;1300;0;952,5;8;-2,3;48;
2025-06-24;1400;0;1787,5;9,2;-1,6;47;
2025-06-24;1500;0;2108,6;10;-2,2;42;
2025-06-24;1600;0;2210;10,8;-1,9;41;
2025-06-24;1700;0;2075,1;11,6;-2,2;38;
2025-06-24;1800;0;1724,1;12,2;-1,5;39;
2025-06-24;1900;0;1177,1;11,8;-1,8;39;
2025-06-24;2000;0;399,9;11;-,7;44;
2025-06-24;2100;0;20,4;10,4;,2;49;
2025-06-24;2200;0;-3,6;10,1;1,1;54;
2025-06-24;2300;0;-3,6;9,8;,6;53;
2025-06-25;0000;0;-3,6;9,5;,3;53;
2025-06-25;0100;0;-3,6;8,9;,6;56;
2025-06-25;0200;0;-3,6;9,1;,4;55;
2025-06-25;0300;0;-3,6;8,3;1;60;
2025-06-25;0400;0;-3,6;7,3;1,1;65;
2025-06-25;0500;0;-3,6;6,9;1;66;
2025-06-25;0600;0;-3,6;5,6;,8;71;
2025-06-25;0700;0;-3,6;6,4;-,1;63;
2025-06-25;0800;0;-3,6;5,6;-,5;65;
2025-06-25;0900;0;-3,6;4,2;,6;77;
2025-06-25;1000;0;-3,6;3;1,1;87;
2025-06-25;1100;0;24,4;3,5;,7;82;
2025-06-25;1200;0;161,1;6,7;,9;67;
2025-06-25;1300;0;1034;11,2;-1,2;42;
2025-06-25;1400;0;1851,4;13,7;-1,1;36;
2025-06-25;1500;0;2179,4;15,7;1,5;38;
2025-06-25;1600;0;2272,9;17,2;-,6;30;
2025-06-25;1700;0;2117,2;17,3;1,8;35;
2025-06-25;1800;0;1732,7;17,5;3,2;38;
2025-06-25;1900;0;1168,2;16,8;1,8;36;
2025-06-25;2000;0;387,8;14,7;1,6;41;
2025-06-25;2100;0;20,4;12,2;5,8;65;
2025-06-25;2200;0;-3,6;10,1;6;76;
2025-06-25;2300;0;-3,6;9,5;5,7;77;
2025-06-26;0000;0;-3,6;9,2;6,2;82;
2025-06-26;0100;0;-3,5;9,1;6;81;
2025-06-26;0200;0;-2,2;10,1;6,2;77;
2025-06-26;0300;0;-2;9,9;6,2;78;
2025-06-26;0400;0;-1,1;10,6;7,3;80;
2025-06-26;0500;,2;-3,3;9,9;8,7;92;
2025-06-26;0600;,8;-2,1;10;9,1;94;
2025-06-26;0700;3;-1,3;9,5;8,5;93;
2025-06-26;0800;1,6;-2;9;8,1;94;
2025-06-26;0900;,2;-1,6;9;7,7;92;
2025-06-26;1000;0;-1,7;9;8,2;95;
2025-06-26;1100;0;49,8;9,1;8,4;95;
2025-06-26;1200;0;115;9,9;9,1;95;
2025-06-26;1300;0;181,8;10,4;9,4;93;
2025-06-26;1400;0;398,3;11,7;9,9;89;
2025-06-26;1500;0;493,4;12,1;9,5;84;
2025-06-26;1600;,2;275,7;11,8;9,7;87;
2025-06-26;1700;0;184,6;11,8;9,7;87;
2025-06-26;1800;0;380;12;7,4;73;
2025-06-26;1900;0;258,2;12,6;5,6;62;
2025-06-26;2000;0;117,6;12,2;6,7;69;
2025-06-26;2100;0;6,6;11,7;7,1;74;
2025-06-26;2200;0;-1,6;11,4;7;75;
2025-06-26;2300;0;-1,6;11,3;7;75;
2025-06-27;0000;0;-1,3;11,1;7,9;80;
2025-06-27;0100;0;-1,5;11;8,5;84;
2025-06-27;0200;0;-3;10,7;8,8;88;
2025-06-27;0300;0;-3,4;9,4;8,3;92;
2025-06-27;0400;0;-3,6;9,1;8,2;94;
2025-06-27;0500;0;-3,5;8,5;7,7;94;
2025-06-27;0600;0;-3,6;8;6,7;91;
2025-06-27;0700;0;-3,6;8,4;6,3;87;
2025-06-27;0800;0;-3,6;7;5,9;93;
2025-06-27;0900;0;-3,6;6,3;5,6;95;
2025-06-27;1000;0;-3,6;5,8;5,2;96;
2025-06-27;1100;0;28,8;6,1;5,6;96;
2025-06-27;1200;0;179,7;8,7;7,5;92;
2025-06-27;1300;1,2;929,9;10,7;7,9;83;
2025-06-27;1400;0;1457,6;12;7;71;
2025-06-27;1500;0;2067,5;13,6;5,5;58;
2025-06-27;1600;0;2229,3;14,4;4;50;
2025-06-27;1700;0;2075;15;7,1;59;
2025-06-27;1800;0;1713,5;15,5;5,1;50;
2025-06-27;1900;0;1162;15,2;5,3;52;
2025-06-27;2000;0;387,8;12,4;6,4;67;
2025-06-27;2100;0;14,5;10,8;5,7;71;
2025-06-27;2200;0;-3,6;10;6;77;
2025-06-27;2300;0;-3,6;9,6;6,3;80;
2025-06-28;0000;0;-3,6;9,6;6,4;81;
2025-06-28;0100;0;-3,6;9;6,2;83;
2025-06-28;0200;0;-3,6;8,9;6,4;84;
2025-06-28;0300;0;-3,6;9,2;6,4;83;
2025-06-28;0400;0;-3,6;9,8;6,9;83;
2025-06-28;0500;0;-3,6;10;7,1;82;
2025-06-28;0600;0;-3,6;9,7;7,5;86;
2025-06-28;0700;0;-3,5;10,2;7,6;84;
2025-06-28;0800;0;-3,5;10;7,7;85;
2025-06-28;0900;0;-3,6;9,6;7,5;86;
2025-06-28;1000;0;-3,3;9,7;7,5;86;
2025-06-28;1100;0;48,6;10,3;7,7;84;
2025-06-28;1200;0;338,7;12,3;8,7;79;
2025-06-28;1300;0;470,9;13,6;9,2;74;
2025-06-28;1400;0;514,6;14,2;9,9;76;
2025-06-28;1500;0;176,1;14,1;10,5;79;
2025-06-28;1600;,2;328,6;13,7;11,8;88;
2025-06-28;1700;2,2;216,2;13,2;12,3;94;
2025-06-28;1800;,8;143,8;13,7;12,9;95;
2025-06-28;1900;6,6;52,5;13,1;12,4;96;
2025-06-28;2000;2,4;30,9;13,6;12,9;96;
2025-06-28;2100;4,6;2,5;13,7;13,1;96;
2025-06-28;2200;2,2;0;13,7;13,2;97;
2025-06-28;2300;1,6;0;13,7;13,2;97;
2025-06-29;0000;5;-,1;13,6;13,2;97;
2025-06-29;0100;2;-,3;13,6;13,1;97;
2025-06-29;0200;2;,3;13;12,5;97;
2025-06-29;0300;3,2;,1;12,9;12,4;97;
2025-06-29;0400;1,6;-,2;12,8;12,3;97;
2025-06-29;0500;1,2;-1;12,9;12,4;97;
2025-06-29;0600;0;,3;12,2;11,7;97;
2025-06-29;0700;0;-,1;12,3;11,8;97;
2025-06-29;0800;,4;-,1;12,2;11,6;96;
2025-06-29;0900;0;-,4;12,2;11,6;96;
2025-06-29;1000;,2;-,9;12,2;11,5;95;
2025-06-29;1100;0;5;12,4;11,4;94;
2025-06-29;1200;0;62,5;12,3;11,2;93;
2025-06-29;1300;0;244,4;12,6;11,3;92;
2025-06-29;1400;0;282,9;12,7;11,3;91;
2025-06-29;1500;0;282,4;13,1;11,5;90;
2025-06-29;1600;,2;368,6;13,5;12,3;92;
2025-06-29;1700;,8;415,7;13,3;11,7;90;
2025-06-29;1800;,2;283,8;12,9;10,7;87;
2025-06-29;1900;0;196,8;12,5;9,9;84;
2025-06-29;2000;0;197;12,3;9,5;83;
2025-06-29;2100;0;28,2;12;9,5;84;
2025-06-29;2200;0;-3,1;11,8;9,2;84;
2025-06-29;2300;0;-1,8;11,5;9,2;86;
2025-06-30;0000;0;-1,5;11,4;8,9;85;
2025-06-30;0100;0;-1;11,2;8,5;83;
2025-06-30;0200;0;-1;10,7;8,2;85;
2025-06-30;0300;0;-1,7;10,4;7,2;81;
2025-06-30;0400;0;-1,3;9,9;6,9;81;
2025-06-30;0500;0;-2,3;9,8;6;77;
2025-06-30;0600;0;-2,3;9,6;5,8;78;
2025-06-30;0700;0;-2,8;9,2;5,9;80;
2025-06-30;0800;0;-2,7;9,2;6,1;81;
2025-06-30;0900;0;-2,1;9;6,4;84;
2025-06-30;1000;,2;-3,2;8,1;7;93;
2025-06-30;1100;0;18,5;8,2;7,3;94;
2025-06-30;1200;,4;138,6;8,6;7,6;94;
2025-06-30;1300;0;234,6;9,1;7,5;89;
2025-06-30;1400;0;303,4;9,2;6,5;83;
2025-06-30;1500;0;920,8;9,8;4,7;70;
2025-06-30;1600;0;1811,7;10,6;3,7;63;
2025-06-30;1700;0;1965,8;11,1;2,2;55;
2025-06-30;1800;0;1722,2;11,1;,1;47;
2025-06-30;1900;0;1202;10,5;-,2;48;
2025-06-30;2000;0;422;9,3;,8;55;
2025-06-30;2100;0;23,8;8,3;1,1;60;
2025-06-30;2200;0;-3,6;7,9;1,1;62;
2025-06-30;2300;0;-3,6;7,5;1,5;66;
2025-07-01;0000;0;-3,6;6,8;1,6;70;
2025-07-01;0100;0;-3,6;6,5;1,6;71;
2025-07-01;0200;0;-3,6;5,9;1;71;
2025-07-01;0300;0;-3,6;5,5;,3;69;
2025-07-01;0400;0;-3,6;5,2;-,2;68;
2025-07-01;0500;0;-3,6;4,3;0;74;
2025-07-01;0600;0;-3,6;4,1;0;75;
2025-07-01;0700;0;-3,6;3,8;0;76;
2025-07-01;0800;0;-3,6;3,8;-,3;75;
2025-07-01;0900;0;-3,6;3,5;-,1;77;
2025-07-01;1000;0;-3,6;3,4;0;79;
2025-07-01;1100;0;24,2;3,3;,4;81;
2025-07-01;1200;0;182;4,4;-,1;73;
2025-07-01;1300;0;1054,1;5,4;-,2;67;
2025-07-01;1400;0;1447,4;6,2;,5;67;
2025-07-01;1500;0;1946;7,3;,6;63;
2025-07-01;1600;,2;2206,7;8,2;,3;58;
2025-07-01;1700;0;2057,5;8,9;,1;54;
2025-07-01;1800;0;1784,6;9,5;,2;52;
2025-07-01;1900;0;1045,2;8,9;,3;55;
2025-07-01;2000;0;278;8,1;-,4;55;
2025-07-01;2100;0;32,5;7,6;-,1;58;
2025-07-01;2200;0;-3,6;7;,7;64;
2025-07-01;2300;0;-3,6;6,7;1,1;67;
2025-07-02;0000;0;-3,6;6;1,2;72;
2025-07-02;0100;0;-3,6;5,2;1,7;78;
2025-07-02;0200;0;-3,6;4,9;1,7;80;
2025-07-02;0300;0;-3,4;5,9;1,9;75;
2025-07-02;0400;0;-3,5;5,6;2;78;
2025-07-02;0500;0;-3;5,4;3;85;
2025-07-02;0600;0;-3,5;5;2,6;84;
2025-07-02;0700;0;-3,6;4,7;2,6;86;
2025-07-02;0800;0;-3,6;3,9;2,4;90;
2025-07-02;0900;0;-3,6;3,2;2,1;93;
2025-07-02;1000;0;-3,6;3;2,2;94;
2025-07-02;1100;0;33,7;3,8;2,7;93;
2025-07-02;1200;0;199,4;5,3;3,1;86;
2025-07-02;1300;0;984,2;7,2;3,2;76;
2025-07-02;1400;0;920,7;7,4;3,2;75;
2025-07-02;1500;0;1145,1;8,7;3,5;70;
2025-07-02;1600;0;1640,2;9,9;3,9;66;
2025-07-02;1700;0;1125,4;10,9;4,7;66;
2025-07-02;1800;0;981,4;11,7;5,3;65;
2025-07-02;1900;0;632,2;10,8;5,2;68;
2025-07-02;2000;0;274,2;10,1;6,1;76;
2025-07-02;2100;0;17,1;9,6;6,4;80;
2025-07-02;2200;0;-1,7;9,3;6,6;83;
2025-07-02;2300;0;-2;9,5;6,7;82;
2025-07-03;0000;0;-1,6;9,3;6,9;85;
2025-07-03;0100;0;-2,2;9,2;7;86;
2025-07-03;0200;0;-1,9;9;7,3;89;
2025-07-03;0300;0;-1,4;9,2;7,6;90;
2025-07-03;0400;0;-1;9,3;7,4;88;
2025-07-03;0500;0;-1,3;9,4;7,5;88;
2025-07-03;0600;0;-1,8;9,2;7,6;90;
2025-07-03;0700;0;-1,3;9,3;7,8;90;
2025-07-03;0800;0;-,9;9,4;7,8;90;
2025-07-03;0900;0;-1;9,5;8;91;
2025-07-03;1000;0;-,8;9,5;8,1;91;
2025-07-03;1100;0;20,3;9,6;8,3;91;
2025-07-03;1200;0;193,2;10,3;8,6;89;
2025-07-03;1300;0;464,8;11,3;8,3;82;
2025-07-03;1400;0;638,7;11,7;8,6;81;
2025-07-03;1500;0;828,4;12,7;9,9;83;
2025-07-03;1600;0;1467;13,5;9,3;76;
2025-07-03;1700;0;1768,7;13,8;9,1;73;
2025-07-03;1800;0;1669,5;14,6;9,4;71;
2025-07-03;1900;0;1132;14,2;9,3;72;
2025-07-03;2000;0;418,4;12,4;9,1;80;
2025-07-03;2100;null;null;null;null;null;
2025-07-03;2200;0;-3,6;10,5;8,9;90;
2025-07-03;2300;0;-3,6;9,9;8,7;92;
2025-07-04;0000;0;-3,6;9,9;8,9;94;
2025-07-04;0100;0;-3,6;9,5;8,3;92;
2025-07-04;0200;0;-3,6;9,5;8,6;94;
2025-07-04;0300;0;-3,6;9,6;8,9;95;
2025-07-04;0400;0;-3,6;9,2;8,5;95;
2025-07-04;0500;0;-3,6;9;8,2;95;
2025-07-04;0600;0;-3,6;8,8;8;95;
2025-07-04;0700;0;-3,6;8;7,3;96;
2025-07-04;0800;0;-3,6;7,4;6,8;96;
2025-07-04;0900;0;-3,6;7,1;6,6;97;
2025-07-04;1000;0;-3,6;6,6;6,1;97;
2025-07-04;1100;0;28,8;6,5;6,1;97;
2025-07-04;1200;0;219,3;7,9;7,4;97;
2025-07-04;1300;0;980,4;13,2;10,5;84;
2025-07-04;1400;0;1751,3;16,9;9,5;62;
2025-07-04;1500;0;2090,9;17,7;7,4;51;
2025-07-04;1600;0;2161,2;18,9;7,8;49;
2025-07-04;1700;0;2078;19,5;8,5;49;
2025-07-04;1800;,2;1700,9;19,6;7,9;47;
2025-07-04;1900;0;1144,5;19,5;8,2;48;
2025-07-04;2000;0;375,4;16,4;10,9;70;
2025-07-04;2100;0;29,2;14,7;10,8;77;
2025-07-04;2200;0;-3,6;13,8;10,8;82;
2025-07-04;2300;0;-3,6;12,8;10,6;87;
2025-07-05;0000;0;-3,6;12,1;10,3;89;
2025-07-05;0100;0;-3,6;11,5;10;91;
2025-07-05;0200;0;-3,6;10,6;9,5;93;
2025-07-05;0300;0;-3,6;10,2;9,3;94;
2025-07-05;0400;0;-3,6;9,9;9,1;95;
2025-07-05;0500;0;-3,6;9,6;8,9;95;
2025-07-05;0600;0;-3,6;9,4;8,7;96;
2025-07-05;0700;0;-3,6;8,8;8,3;96;
2025-07-05;0800;0;-3,6;9,2;8,7;97;
2025-07-05;0900;0;-3,6;8,8;8,3;97;
2025-07-05;1000;0;-3,6;8,4;7,9;97;
2025-07-05;1100;0;40,9;8,7;8,2;97;
2025-07-05;1200;0;184,8;10,7;10,2;97;
2025-07-05;1300;0;880,8;14,3;10,5;78;
2025-07-05;1400;0;1642,8;15,9;10,2;69;
2025-07-05;1500;0;2097,4;17,3;10,7;65;
2025-07-05;1600;0;2184;17,8;10,5;62;
2025-07-05;1700;0;2081,6;18,7;10,9;61;
2025-07-05;1800;0;1672,5;18,7;10,8;60;
2025-07-05;1900;0;960,1;16,3;11,1;71;
2025-07-05;2000;0;408,5;14,6;10,5;76;
2025-07-05;2100;0;28,5;13;10;82;
2025-07-05;2200;0;-3,6;12,7;8,9;78;
2025-07-05;2300;0;-3,6;12,3;8,6;78;
2025-07-06;0000;0;-3,6;12,5;8,8;78;
2025-07-06;0100;0;-3,6;11,6;8,8;83;
2025-07-06;0200;0;-3,6;11,6;8,8;83;
2025-07-06;0300;0;-3,6;11,3;8,9;85;
2025-07-06;0400;0;-3,1;11,6;9,7;88;
2025-07-06;0500;0;-2,8;11,1;9,6;91;
2025-07-06;0600;0;-3,6;10,5;9,3;92;
2025-07-06;0700;0;-3,6;9,4;8,5;94;
2025-07-06;0800;0;-3,5;9,5;8,8;95;
2025-07-06;0900;0;-2,3;10;8,7;92;
2025-07-06;1000;0;-1,9;10,1;8,7;91;
2025-07-06;1100;0;37;10,2;8,3;88;
2025-07-06;1200;0;251,1;11,1;8,9;86;
2025-07-06;1300;0;716,3;11,8;8,9;83;
2025-07-06;1400;0;1582,8;13,2;8,7;74;
2025-07-06;1500;0;2021;16;9,5;65;
2025-07-06;1600;0;2145,7;16,9;9,9;63;
2025-07-06;1700;0;1988,4;17,8;10,6;63;
2025-07-06;1800;0;1660,2;18;11,4;65;
2025-07-06;1900;0;1181,1;17,1;11,3;69;
2025-07-06;2000;0;435,1;14,6;11;79;
2025-07-06;2100;0;28,9;12,8;10,2;85;
2025-07-06;2200;0;-3,6;11,5;10;91;
2025-07-06;2300;0;-3,6;11,5;10,3;92;
2025-07-07;0000;0;-3,2;11,9;10,7;93;
2025-07-07;0100;0;-3,6;11,8;10,5;92;
2025-07-07;0200;0;-3,6;11,1;10,1;94;
2025-07-07;0300;0;-3,6;11,2;10,2;94;
2025-07-07;0400;0;-3,2;10,8;9,8;94;
2025-07-07;0500;0;-3,6;10,4;9,7;95;
2025-07-07;0600;0;-3,3;10,3;9,6;95;
2025-07-07;0700;0;-2,7;10,1;9,4;96;
2025-07-07;0800;0;-,8;9,7;9,1;96;
2025-07-07;0900;0;-,8;9,4;8,8;96;
2025-07-07;1000;0;-,3;9,6;9,1;96;
2025-07-07;1100;0;31,2;9,6;9;97;
2025-07-07;1200;0;259,2;10,1;9,6;97;
2025-07-07;1300;0;1068,5;13,6;10,1;80;
2025-07-07;1400;0;1712,4;15,8;11,1;73;
2025-07-07;1500;0;2019,8;17,4;10,9;66;
2025-07-07;1600;0;2151,5;18,2;10,9;63;
2025-07-07;1700;0;2023,2;18,4;10,4;60;
2025-07-07;1800;0;1687,5;19,2;11,1;59;
2025-07-07;1900;0;1166;18,7;11,5;63;
2025-07-07;2000;0;426,9;17,5;12;70;
2025-07-07;2100;0;30;15,9;11,8;77;
2025-07-07;2200;0;-3,6;14,8;11,7;82;
2025-07-07;2300;0;-3,6;13,7;11,7;88;
2025-07-08;0000;0;-3,6;12,8;11,4;91;
2025-07-08;0100;0;-3,6;12,5;11,4;93;
2025-07-08;0200;0;-3,6;12,2;11;93;
2025-07-08;0300;0;-2;12,9;11,5;91;
2025-07-08;0400;0;-2,8;13,4;11,9;91;
2025-07-08;0500;0;-2,8;14;12,2;89;
2025-07-08;0600;0;-2,8;13,5;12,3;93;
2025-07-08;0700;,4;-2,1;13;12,2;95;
2025-07-08;0800;0;-3,6;12;11,2;95;
2025-07-08;0900;0;-3,6;11,5;10,9;96;
2025-07-08;1000;0;-3,6;11,3;10,7;96;
2025-07-08;1100;0;20,4;12,5;12;96;
2025-07-08;1200;0;294;13;12;93;
2025-07-08;1300;0;711,5;13,6;11,6;88;
2025-07-08;1400;0;1709,3;15,7;11,5;76;
2025-07-08;1500;0;2090,2;17,2;10,7;66;
2025-07-08;1600;0;2199,7;18,5;9,1;55;
2025-07-08;1700;0;2074,7;19,4;9,1;51;
2025-07-08;1800;0;1728,7;19;9,5;54;
2025-07-08;1900;0;1192,2;18,9;10,1;57;
2025-07-08;2000;0;436,6;16,4;11,3;72;
2025-07-08;2100;0;27,5;14,1;10,9;81;
2025-07-08;2200;0;-3,6;12,1;10,5;90;
2025-07-08;2300;0;-3,6;11,7;10,4;92;
2025-07-09;0000;0;-2,7;11,6;10,3;92;
2025-07-09;0100;0;-2,6;11,3;10,1;92;
2025-07-09;0200;0;-1,7;11,2;10,1;93;
2025-07-09;0300;0;-2;11,2;10,2;93;
2025-07-09;0400;0;-2,1;11,2;10,2;94;
2025-07-09;0500;0;-2,4;11,3;10,1;93;
2025-07-09;0600;0;-2,5;11,4;10,3;93;
2025-07-09;0700;0;-3;11,4;10;91;
2025-07-09;0800;0;-3,1;11,4;10,1;92;
2025-07-09;0900;0;-2,8;11,4;9,9;91;
2025-07-09;1000;0;-2,7;11,3;10;92;
2025-07-09;1100;0;7,1;11,3;10,1;92;
2025-07-09;1200;0;86,6;11,6;9,9;89;
2025-07-09;1300;0;214,1;11,4;9,5;88;
2025-07-09;1400;0;214,3;11,6;9,6;88;
2025-07-09;1500;0;306,5;11,6;9,4;86;
2025-07-09;1600;0;340,9;11,8;9,1;83;
2025-07-09;1700;0;466,7;12,2;9,1;81;
2025-07-09;1800;0;534,2;12,6;8,9;78;
2025-07-09;1900;0;628,6;13;8,6;74;
2025-07-09;2000;0;495,7;12,7;9,2;79;
2025-07-09;2100;0;30,6;11,6;8,7;82;
2025-07-09;2200;0;-2,3;11,2;8,7;85;
2025-07-09;2300;0;-2;11;9;87;
2025-07-10;0000;0;-2,8;11,2;9;86;
2025-07-10;0100;0;-1,8;11,4;9,4;88;
2025-07-10;0200;0;-1,3;11,5;9,8;89;
2025-07-10;0300;0;-,6;12,1;10,3;89;
2025-07-10;0400;0;-2,3;11,6;10,2;91;
2025-07-10;0500;0;-3,6;11,2;10,1;93;
2025-07-10;0600;0;-2,5;11,5;10,3;92;
2025-07-10;0700;0;-1,7;11,5;10;91;
2025-07-10;0800;0;-1,3;11,3;9,9;91;
2025-07-10;0900;0;-,8;11,2;9,9;92;
2025-07-10;1000;0;-1,5;10,9;9,7;92;
2025-07-10;1100;0;35,4;10,8;9,7;93;
2025-07-10;1200;0;279,5;11,2;9,7;91;
2025-07-10;1300;0;993,8;13,5;10;79;
2025-07-10;1400;0;1765,8;16,5;10,2;66;
2025-07-10;1500;0;2106,5;18;10,2;60;
2025-07-10;1600;0;2224,3;20;9,7;52;
2025-07-10;1700;0;2065,3;19,7;10;53;
2025-07-10;1800;0;1706,7;19,7;9,4;51;
2025-07-10;1900;0;1145,4;18,8;12,1;65;
2025-07-10;2000;0;462,6;16,7;12,8;78;
2025-07-10;2100;0;51,9;15,3;12,2;82;
2025-07-10;2200;0;-3,6;13,7;11,8;88;
2025-07-10;2300;0;-3,6;13,2;11,7;90;
2025-07-11;0000;0;-3,6;12,3;11,1;93;
2025-07-11;0100;0;-3,6;11,3;10,4;94;
2025-07-11;0200;0;-3,6;10,9;10,2;95;
2025-07-11;0300;0;-3,5;11,1;10,5;96;
2025-07-11;0400;0;-2,8;10,8;10,3;96;
2025-07-11;0500;0;-1,4;11,1;10,5;96;
2025-07-11;0600;0;-,8;10,7;10,2;96;
2025-07-11;0700;0;-,9;10,8;10,3;97;
2025-07-11;0800;0;-,7;10,8;10,3;97;
2025-07-11;0900;0;-,6;11;10,5;97;
2025-07-11;1000;0;-,6;11,3;10,8;97;
2025-07-11;1100;0;18,6;11,5;10,9;97;
2025-07-11;1200;0;219,5;12;11,3;95;
2025-07-11;1300;0;626,6;13,6;11,9;89;
2025-07-11;1400;0;1248,5;15,4;12,6;83;
2025-07-11;1500;0;1911,8;16,5;12;74;
2025-07-11;1600;0;1853;16,8;12,1;74;
2025-07-11;1700;0;1904,1;18,3;12,9;71;
2025-07-11;1800;0;1568,8;18,4;12,6;69;
2025-07-11;1900;0;1072,3;19,2;13;68;
2025-07-11;2000;0;303,3;16,4;12,5;78;
2025-07-11;2100;0;56,1;13,9;11,4;85;
2025-07-11;2200;0;-3,6;12,9;10,9;87;
2025-07-11;2300;0;-3,6;11,9;10,4;90;
2025-07-12;0000;0;-2,6;11,7;10,5;93;
2025-07-12;0100;0;-1;11,7;10,5;92;
2025-07-12;0200;0;-1,1;12,1;11;93;
2025-07-12;0300;0;-1,2;12,3;11;92;
2025-07-12;0400;0;-1,4;11,5;10,1;91;
2025-07-12;0500;0;-1,6;11,4;9,5;88;
2025-07-12;0600;0;-1,3;11,4;9,4;88;
2025-07-12;0700;0;-1,3;11;9,1;88;
2025-07-12;0800;0;-1,7;10,8;9,3;90;
2025-07-12;0900;0;-1,9;10,7;9,3;91;
2025-07-12;1000;0;-1,6;10,6;9,2;91;
2025-07-12;1100;0;10,3;10,3;8,9;91;
2025-07-12;1200;0;90,6;10,3;9;91;
2025-07-12;1300;0;195,6;11,1;9,2;88;
2025-07-12;1400;0;340,3;11,6;9,1;85;
2025-07-12;1500;0;667,8;13;9,6;79;
2025-07-12;1600;0;1555,9;14,5;9,5;72;
2025-07-12;1700;0;1926,8;16;9,6;66;
2025-07-12;1800;0;1656,2;16,2;10,9;71;
2025-07-12;1900;0;703,1;15,1;11,1;77;
2025-07-12;2000;0;162,7;13,5;10,5;82;
2025-07-12;2100;0;34,6;12,8;10,3;84;
2025-07-12;2200;0;-2;12,7;10,3;86;
2025-07-12;2300;0;-1;12,6;10,4;86;
2025-07-13;0000;0;-,5;12,6;10,5;87;
2025-07-13;0100;0;-,6;12,7;10,6;87;
2025-07-13;0200;0;-,4;12,8;11;89;
2025-07-13;0300;0;-,9;13;11,3;89;
2025-07-13;0400;0;-,3;13,1;11,4;90;
2025-07-13;0500;0;-1,2;13,1;11,6;91;
2025-07-13;0600;0;-1,2;13;11,6;91;
2025-07-13;0700;0;-,6;12,9;11,7;92;
2025-07-13;0800;0;-,8;13;11,9;93;
2025-07-13;0900;0;-,9;12,9;11,9;94;
2025-07-13;1000;0;-1,2;12,8;12;94;
2025-07-13;1100;0;17,1;12,9;12,2;95;
2025-07-13;1200;0;211,7;13,4;12,5;94;
2025-07-13;1300;0;369,6;14;12,5;91;
2025-07-13;1400;0;412,4;14,3;12,5;89;
2025-07-13;1500;0;732,2;15,9;12,9;82;
2025-07-13;1600;0;1594,6;17,2;13,2;77;
2025-07-13;1700;0;1849,1;18,2;13,6;75;
2025-07-13;1800;0;1529,7;17,8;13,2;75;
2025-07-13;1900;0;950,1;16,8;12,9;78;
2025-07-13;2000;0;447,2;15,2;12,9;86;
2025-07-13;2100;0;45,7;13,7;12,5;92;
2025-07-13;2200;0;-3,6;13,1;12,1;94;
2025-07-13;2300;0;-3,6;12,9;12;95;
2025-07-14;0000;0;-2,2;13,2;12,3;94;
2025-07-14;0100;0;-1,4;13,3;12,4;94;
2025-07-14;0200;0;-1,7;13,1;12;93;
2025-07-14;0300;0;-2,3;13,1;12,1;93;
2025-07-14;0400;0;-1,9;13,2;12;93;
2025-07-14;0500;0;-2,3;13,1;12;93;
2025-07-14;0600;0;-2;12,9;11,8;93;
2025-07-14;0700;0;-1,9;13;12;93;
2025-07-14;0800;0;-1,3;12,8;12;95;
2025-07-14;0900;0;-1,2;12,8;12;95;
2025-07-14;1000;0;-,9;13;12,2;95;
2025-07-14;1100;0;47,9;13,2;12,3;94;
2025-07-14;1200;0;374,8;15;13,1;89;
2025-07-14;1300;0;895,1;16,7;13,2;80;
2025-07-14;1400;0;1315,5;19,8;14,4;71;
2025-07-14;1500;0;2008,7;19,3;14;71;
